%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3
1649348714772737962,3228,1649348714771890163,base_link,front_left,front_right,rear_left,rear_right,21561.0,16752.0,19780.0,18528.0,909.0,979.0,945.0,920.0
1649348714792431216,3229,1649348714791760444,base_link,front_left,front_right,rear_left,rear_right,21563.0,16754.0,19782.0,18530.0,912.0,945.0,915.0,946.0
1649348714813891850,3230,1649348714812658071,base_link,front_left,front_right,rear_left,rear_right,21565.0,16756.0,19784.0,18532.0,927.0,975.0,958.0,951.0
1649348714833686410,3231,1649348714833167791,base_link,front_left,front_right,rear_left,rear_right,21567.0,16758.0,19786.0,18534.0,939.0,955.0,942.0,961.0
1649348714854110187,3232,1649348714853073835,base_link,front_left,front_right,rear_left,rear_right,21569.0,16760.0,19787.0,18536.0,963.0,980.0,923.0,973.0
1649348714874288953,3233,1649348714873522996,base_link,front_left,front_right,rear_left,rear_right,21570.0,16762.0,19789.0,18538.0,969.0,990.0,926.0,973.0
1649348714894966079,3234,1649348714893930673,base_link,front_left,front_right,rear_left,rear_right,21572.0,16764.0,19791.0,18540.0,973.0,959.0,921.0,996.0
1649348714916326535,3235,1649348714914810180,base_link,front_left,front_right,rear_left,rear_right,21575.0,16766.0,19793.0,18542.0,993.0,957.0,904.0,961.0
1649348714935552568,3236,1649348714934684514,base_link,front_left,front_right,rear_left,rear_right,21576.0,16768.0,19795.0,18544.0,970.0,955.0,929.0,966.0
1649348714956283093,3237,1649348714955549478,base_link,front_left,front_right,rear_left,rear_right,21578.0,16769.0,19797.0,18546.0,943.0,886.0,919.0,949.0
1649348714976283308,3238,1649348714975438117,base_link,front_left,front_right,rear_left,rear_right,21580.0,16771.0,19799.0,18548.0,962.0,916.0,901.0,951.0
1649348714997547504,3239,1649348714996416091,base_link,front_left,front_right,rear_left,rear_right,21582.0,16773.0,19801.0,18550.0,944.0,897.0,922.0,936.0
1649348715017742731,3240,1649348715016501665,base_link,front_left,front_right,rear_left,rear_right,21584.0,16775.0,19803.0,18551.0,906.0,911.0,921.0,882.0
1649348715038200922,3241,1649348715037237167,base_link,front_left,front_right,rear_left,rear_right,21586.0,16777.0,19805.0,18553.0,961.0,928.0,919.0,910.0
1649348715057755736,3242,1649348715057342529,base_link,front_left,front_right,rear_left,rear_right,21587.0,16779.0,19807.0,18555.0,871.0,908.0,930.0,912.0
1649348715078693108,3243,1649348715077661275,base_link,front_left,front_right,rear_left,rear_right,21590.0,16781.0,19808.0,18557.0,961.0,909.0,936.0,880.0
1649348715098961057,3244,1649348715098051071,base_link,front_left,front_right,rear_left,rear_right,21591.0,16783.0,19810.0,18559.0,904.0,927.0,948.0,922.0
1649348715119351781,3245,1649348715118463277,base_link,front_left,front_right,rear_left,rear_right,21593.0,16785.0,19812.0,18561.0,922.0,928.0,956.0,929.0
1649348715140149284,3246,1649348715139018297,base_link,front_left,front_right,rear_left,rear_right,21595.0,16787.0,19814.0,18562.0,942.0,933.0,972.0,886.0
1649348715160163846,3247,1649348715159213066,base_link,front_left,front_right,rear_left,rear_right,21597.0,16789.0,19816.0,18565.0,914.0,950.0,980.0,927.0
1649348715180128155,3248,1649348715179657459,base_link,front_left,front_right,rear_left,rear_right,21599.0,16791.0,19818.0,18566.0,903.0,960.0,948.0,930.0
1649348715201013589,3249,1649348715200138568,base_link,front_left,front_right,rear_left,rear_right,21601.0,16793.0,19820.0,18568.0,913.0,971.0,994.0,935.0
1649348715221521711,3250,1649348715220431327,base_link,front_left,front_right,rear_left,rear_right,21603.0,16795.0,19822.0,18570.0,926.0,981.0,940.0,947.0
1649348715241835090,3251,1649348715240904331,base_link,front_left,front_right,rear_left,rear_right,21605.0,16796.0,19824.0,18572.0,919.0,960.0,933.0,971.0
1649348715261892678,3252,1649348715261283636,base_link,front_left,front_right,rear_left,rear_right,21606.0,16798.0,19826.0,18574.0,931.0,991.0,957.0,949.0
1649348715283080467,3253,1649348715281769990,base_link,front_left,front_right,rear_left,rear_right,21608.0,16800.0,19828.0,18576.0,937.0,968.0,936.0,957.0
1649348715303462055,3254,1649348715302422046,base_link,front_left,front_right,rear_left,rear_right,21611.0,16802.0,19829.0,18578.0,966.0,966.0,916.0,959.0
1649348715323891821,3255,1649348715322902441,base_link,front_left,front_right,rear_left,rear_right,21612.0,16804.0,19831.0,18580.0,975.0,1003.0,924.0,968.0
1649348715344385593,3256,1649348715343168973,base_link,front_left,front_right,rear_left,rear_right,21614.0,16806.0,19834.0,18582.0,962.0,975.0,956.0,956.0
1649348715364520817,3257,1649348715363648176,base_link,front_left,front_right,rear_left,rear_right,21616.0,16808.0,19835.0,18584.0,988.0,961.0,905.0,954.0
1649348715384997253,3258,1649348715384072303,base_link,front_left,front_right,rear_left,rear_right,21618.0,16810.0,19837.0,18586.0,991.0,993.0,937.0,957.0
1649348715405449230,3259,1649348715404506206,base_link,front_left,front_right,rear_left,rear_right,21620.0,16812.0,19839.0,18587.0,953.0,944.0,915.0,885.0
1649348715425740467,3260,1649348715424805164,base_link,front_left,front_right,rear_left,rear_right,21622.0,16814.0,19841.0,18590.0,958.0,905.0,899.0,960.0
1649348715446250326,3261,1649348715445161819,base_link,front_left,front_right,rear_left,rear_right,21624.0,16815.0,19843.0,18591.0,953.0,897.0,924.0,890.0
1649348715466753337,3262,1649348715465699672,base_link,front_left,front_right,rear_left,rear_right,21626.0,16817.0,19845.0,18593.0,935.0,887.0,919.0,884.0
1649348715488662062,3263,1649348715487546205,base_link,front_left,front_right,rear_left,rear_right,21628.0,16819.0,19847.0,18595.0,960.0,899.0,927.0,911.0
1649348715508985169,3264,1649348715507878541,base_link,front_left,front_right,rear_left,rear_right,21629.0,16821.0,19849.0,18597.0,867.0,892.0,923.0,902.0
1649348715529562834,3265,1649348715528219223,base_link,front_left,front_right,rear_left,rear_right,21631.0,16823.0,19850.0,18598.0,939.0,886.0,931.0,896.0
1649348715549417996,3266,1649348715548254013,base_link,front_left,front_right,rear_left,rear_right,21633.0,16825.0,19852.0,18600.0,935.0,905.0,944.0,916.0
1649348715570114431,3267,1649348715569076061,base_link,front_left,front_right,rear_left,rear_right,21635.0,16827.0,19854.0,18602.0,902.0,922.0,953.0,942.0
1649348715590359927,3268,1649348715589383602,base_link,front_left,front_right,rear_left,rear_right,21637.0,16829.0,19856.0,18604.0,915.0,935.0,968.0,953.0
1649348715610068642,3269,1649348715609228134,base_link,front_left,front_right,rear_left,rear_right,21639.0,16831.0,19858.0,18606.0,905.0,952.0,961.0,941.0
1649348715630617623,3270,1649348715629643678,base_link,front_left,front_right,rear_left,rear_right,21641.0,16833.0,19860.0,18608.0,905.0,960.0,928.0,938.0
1649348715651328266,3271,1649348715650223731,base_link,front_left,front_right,rear_left,rear_right,21643.0,16835.0,19862.0,18610.0,915.0,970.0,992.0,982.0
1649348715671981696,3272,1649348715670923709,base_link,front_left,front_right,rear_left,rear_right,21645.0,16837.0,19864.0,18612.0,930.0,983.0,933.0,922.0
1649348715691859150,3273,1649348715690980434,base_link,front_left,front_right,rear_left,rear_right,21647.0,16838.0,19866.0,18614.0,930.0,931.0,926.0,950.0
1649348715712187293,3274,1649348715711435556,base_link,front_left,front_right,rear_left,rear_right,21649.0,16840.0,19868.0,18616.0,944.0,967.0,954.0,952.0
1649348715733041586,3275,1649348715732206583,base_link,front_left,front_right,rear_left,rear_right,21651.0,16842.0,19870.0,18618.0,952.0,963.0,931.0,943.0
1649348715754041430,3276,1649348715753051757,base_link,front_left,front_right,rear_left,rear_right,21653.0,16844.0,19871.0,18620.0,971.0,971.0,886.0,955.0
1649348715774483948,3277,1649348715773399829,base_link,front_left,front_right,rear_left,rear_right,21654.0,16846.0,19873.0,18622.0,952.0,993.0,917.0,956.0
1649348715794308198,3278,1649348715793494462,base_link,front_left,front_right,rear_left,rear_right,21656.0,16848.0,19875.0,18623.0,962.0,954.0,901.0,902.0
1649348715814981914,3279,1649348715814150094,base_link,front_left,front_right,rear_left,rear_right,21658.0,16850.0,19877.0,18625.0,962.0,883.0,899.0,922.0
1649348715835150091,3280,1649348715834635019,base_link,front_left,front_right,rear_left,rear_right,21660.0,16851.0,19879.0,18627.0,956.0,874.0,916.0,911.0
1649348715856507729,3281,1649348715855512857,base_link,front_left,front_right,rear_left,rear_right,21662.0,16853.0,19881.0,18629.0,939.0,880.0,919.0,890.0
1649348715875971902,3282,1649348715875070095,base_link,front_left,front_right,rear_left,rear_right,21664.0,16855.0,19883.0,18631.0,950.0,893.0,905.0,920.0
1649348715896737618,3283,1649348715895891666,base_link,front_left,front_right,rear_left,rear_right,21665.0,16857.0,19885.0,18633.0,872.0,885.0,928.0,910.0
1649348715917117766,3284,1649348715916018009,base_link,front_left,front_right,rear_left,rear_right,21667.0,16859.0,19887.0,18634.0,904.0,899.0,919.0,912.0
1649348715938113238,3285,1649348715936922311,base_link,front_left,front_right,rear_left,rear_right,21669.0,16861.0,19888.0,18636.0,903.0,928.0,921.0,926.0
1649348715957779342,3286,1649348715956820249,base_link,front_left,front_right,rear_left,rear_right,21671.0,16863.0,19890.0,18638.0,884.0,905.0,931.0,957.0
1649348715978231223,3287,1649348715977225065,base_link,front_left,front_right,rear_left,rear_right,21673.0,16865.0,19892.0,18640.0,944.0,909.0,950.0,945.0
1649348715998770809,3288,1649348715997803211,base_link,front_left,front_right,rear_left,rear_right,21675.0,16867.0,19894.0,18642.0,900.0,931.0,966.0,946.0
1649348716019052234,3289,1649348716018203496,base_link,front_left,front_right,rear_left,rear_right,21677.0,16868.0,19896.0,18644.0,891.0,927.0,933.0,956.0
1649348716039693183,3290,1649348716038794279,base_link,front_left,front_right,rear_left,rear_right,21679.0,16871.0,19898.0,18646.0,916.0,971.0,955.0,968.0
1649348716060289922,3291,1649348716059434413,base_link,front_left,front_right,rear_left,rear_right,21681.0,16872.0,19900.0,18648.0,915.0,956.0,961.0,930.0
1649348716080874346,3292,1649348716079920053,base_link,front_left,front_right,rear_left,rear_right,21683.0,16874.0,19902.0,18650.0,936.0,951.0,912.0,946.0
1649348716101196104,3293,1649348716100265502,base_link,front_left,front_right,rear_left,rear_right,21684.0,16876.0,19904.0,18652.0,943.0,982.0,979.0,958.0
1649348716122147927,3294,1649348716120806932,base_link,front_left,front_right,rear_left,rear_right,21686.0,16878.0,19906.0,18653.0,944.0,964.0,938.0,862.0
1649348716142131315,3295,1649348716141210079,base_link,front_left,front_right,rear_left,rear_right,21688.0,16880.0,19907.0,18655.0,967.0,904.0,919.0,918.0
1649348716162879768,3296,1649348716161800622,base_link,front_left,front_right,rear_left,rear_right,21690.0,16882.0,19910.0,18657.0,969.0,891.0,945.0,893.0
1649348716183206849,3297,1649348716182132959,base_link,front_left,front_right,rear_left,rear_right,21692.0,16884.0,19911.0,18659.0,946.0,898.0,892.0,894.0
1649348716203596504,3298,1649348716202639341,base_link,front_left,front_right,rear_left,rear_right,21694.0,16885.0,19913.0,18661.0,958.0,878.0,889.0,915.0
1649348716223997560,3299,1649348716223101139,base_link,front_left,front_right,rear_left,rear_right,21696.0,16887.0,19915.0,18663.0,928.0,899.0,914.0,925.0
1649348716244818236,3300,1649348716243950128,base_link,front_left,front_right,rear_left,rear_right,21698.0,16889.0,19917.0,18664.0,926.0,893.0,902.0,898.0
1649348716265426108,3301,1649348716264444589,base_link,front_left,front_right,rear_left,rear_right,21699.0,16891.0,19919.0,18667.0,873.0,901.0,890.0,931.0
1649348716285412038,3302,1649348716284480810,base_link,front_left,front_right,rear_left,rear_right,21701.0,16893.0,19921.0,18669.0,890.0,898.0,912.0,930.0
1649348716306396450,3303,1649348716305295944,base_link,front_left,front_right,rear_left,rear_right,21703.0,16895.0,19923.0,18670.0,885.0,892.0,918.0,936.0
1649348716326266847,3304,1649348716325434684,base_link,front_left,front_right,rear_left,rear_right,21705.0,16897.0,19924.0,18672.0,907.0,920.0,925.0,949.0
1649348716347813789,3305,1649348716346168041,base_link,front_left,front_right,rear_left,rear_right,21707.0,16899.0,19926.0,18674.0,891.0,925.0,938.0,962.0
1649348716367574186,3306,1649348716366610765,base_link,front_left,front_right,rear_left,rear_right,21709.0,16901.0,19928.0,18676.0,906.0,941.0,960.0,959.0
1649348716388430212,3307,1649348716387606382,base_link,front_left,front_right,rear_left,rear_right,21711.0,16903.0,19930.0,18678.0,912.0,960.0,945.0,937.0
1649348716408546444,3308,1649348716407519817,base_link,front_left,front_right,rear_left,rear_right,21713.0,16904.0,19932.0,18680.0,924.0,935.0,952.0,948.0
1649348716429320012,3309,1649348716428258419,base_link,front_left,front_right,rear_left,rear_right,21714.0,16907.0,19934.0,18682.0,942.0,996.0,957.0,933.0
1649348716450165321,3310,1649348716448647737,base_link,front_left,front_right,rear_left,rear_right,21717.0,16908.0,19936.0,18684.0,953.0,951.0,960.0,923.0
1649348716470568796,3311,1649348716469359636,base_link,front_left,front_right,rear_left,rear_right,21718.0,16910.0,19938.0,18686.0,942.0,936.0,930.0,947.0
1649348716490175385,3312,1649348716489700317,base_link,front_left,front_right,rear_left,rear_right,21720.0,16912.0,19940.0,18688.0,927.0,975.0,953.0,945.0
1649348716511042011,3313,1649348716510156631,base_link,front_left,front_right,rear_left,rear_right,21722.0,16914.0,19942.0,18689.0,906.0,948.0,953.0,861.0
1649348716531509411,3314,1649348716530597448,base_link,front_left,front_right,rear_left,rear_right,21724.0,16916.0,19943.0,18691.0,922.0,882.0,913.0,929.0
1649348716552052730,3315,1649348716551166057,base_link,front_left,front_right,rear_left,rear_right,21726.0,16918.0,19946.0,18693.0,954.0,915.0,955.0,898.0
1649348716572624629,3316,1649348716571557521,base_link,front_left,front_right,rear_left,rear_right,21728.0,16919.0,19947.0,18695.0,931.0,881.0,898.0,876.0
1649348716592944931,3317,1649348716592080831,base_link,front_left,front_right,rear_left,rear_right,21730.0,16921.0,19949.0,18697.0,957.0,880.0,902.0,919.0
1649348716612833495,3318,1649348716612438201,base_link,front_left,front_right,rear_left,rear_right,21731.0,16923.0,19951.0,18699.0,871.0,893.0,924.0,915.0
1649348716634265214,3319,1649348716633293390,base_link,front_left,front_right,rear_left,rear_right,21733.0,16925.0,19953.0,18700.0,933.0,902.0,898.0,907.0
1649348716655125885,3320,1649348716653846025,base_link,front_left,front_right,rear_left,rear_right,21735.0,16927.0,19954.0,18702.0,856.0,888.0,869.0,922.0
1649348716675090964,3321,1649348716674197912,base_link,front_left,front_right,rear_left,rear_right,21735.0,16926.0,19954.0,18702.0,703.0,592.0,577.0,614.0
1649348716695925642,3322,1649348716695110082,base_link,front_left,front_right,rear_left,rear_right,21736.0,16927.0,19955.0,18703.0,638.0,567.0,528.0,579.0
1649348716715608800,3323,1649348716714988470,base_link,front_left,front_right,rear_left,rear_right,21736.0,16928.0,19956.0,18704.0,485.0,570.0,509.0,608.0
1649348716736906581,3324,1649348716735920667,base_link,front_left,front_right,rear_left,rear_right,21737.0,16928.0,19956.0,18705.0,477.0,392.0,372.0,533.0
1649348716756976055,3325,1649348716756010770,base_link,front_left,front_right,rear_left,rear_right,21737.0,16929.0,19957.0,18705.0,351.0,441.0,409.0,392.0
1649348716777950910,3326,1649348716776516199,base_link,front_left,front_right,rear_left,rear_right,21737.0,16929.0,19957.0,18705.0,257.0,324.0,301.0,289.0
1649348716798490628,3327,1649348716797275543,base_link,front_left,front_right,rear_left,rear_right,21737.0,16929.0,19957.0,18705.0,189.0,239.0,221.0,212.0
1649348716818499015,3328,1649348716817328929,base_link,front_left,front_right,rear_left,rear_right,21737.0,16929.0,19957.0,18705.0,139.0,175.0,162.0,156.0
1649348716839235266,3329,1649348716838392734,base_link,front_left,front_right,rear_left,rear_right,21737.0,16929.0,19957.0,18705.0,102.0,129.0,119.0,115.0
1649348716858780497,3330,1649348716858065366,base_link,front_left,front_right,rear_left,rear_right,21737.0,16929.0,19957.0,18705.0,75.0,95.0,87.0,84.0
1649348716879620436,3331,1649348716878513574,base_link,front_left,front_right,rear_left,rear_right,21737.0,16929.0,19957.0,18705.0,55.0,70.0,64.0,62.0
1649348716900084946,3332,1649348716899131298,base_link,front_left,front_right,rear_left,rear_right,21737.0,16929.0,19957.0,18705.0,40.0,51.0,47.0,45.0
1649348716920654205,3333,1649348716919726371,base_link,front_left,front_right,rear_left,rear_right,21737.0,16929.0,19956.0,18705.0,30.0,37.0,-91.0,33.0
1649348716940318532,3334,1649348716939473152,base_link,front_left,front_right,rear_left,rear_right,21737.0,16929.0,19956.0,18705.0,22.0,27.0,-67.0,24.0
1649348716961154347,3335,1649348716960237979,base_link,front_left,front_right,rear_left,rear_right,21737.0,16929.0,19956.0,18705.0,16.0,20.0,-49.0,18.0
1649348716981795419,3336,1649348716980745315,base_link,front_left,front_right,rear_left,rear_right,21737.0,16929.0,19956.0,18705.0,11.0,15.0,-36.0,13.0
1649348717002501060,3337,1649348717001082658,base_link,front_left,front_right,rear_left,rear_right,21737.0,16929.0,19956.0,18705.0,8.0,11.0,-26.0,9.0
1649348717022008668,3338,1649348717020775079,base_link,front_left,front_right,rear_left,rear_right,21737.0,16929.0,19956.0,18705.0,6.0,8.0,-19.0,7.0
